Date,Net Worth,Net change,% change
1/4/2023,"€ 2,058.11",€ 0.00,0.00%
22/04/2023,"€ 2,358.99",€ 300.88,12.75%
1/5/2023,"€ 2,963.10",€ 604.11,20.39%
18/05/2023,"€ 3,147.92",€ 184.82,5.87%
1/6/2023,"€ 3,408.63",€ 260.71,7.65%
16/06/2023,"€ 3,528.92",€ 120.29,3.41%
1/7/2023,"€ 4,802.61","€ 1,273.69",26.52%
15/07/2023,"€ 4,884.50",€ 81.89,1.68%
1/8/2023,"€ 5,708.15",€ 823.65,14.43%
1/9/2023,"€ 6,151.89",€ 443.74,7.21%
1/10/2023,"€ 6,427.75",€ 275.86,4.29%
1/11/2023,"€ 6,387.67",-€ 40.08,-0.63%
1/12/2023,"€ 7,168.68",€ 781.01,10.89%
1/1/2024,"€ 7,710.87",€ 542.19,7.03%
1/2/2024,"€ 8,225.56",€ 514.69,6.26%
1/3/2024,"€ 8,886.61",€ 661.05,7.44%
1/4/2024,"€ 9,189.59",€ 302.98,3.30%
1/5/2024,"€ 9,750.24",€ 560.65,5.75%
3/6/2024,"€ 10,842.03","€ 1,091.79",10.07%
1/7/2024,"€ 12,472.74","€ 1,630.71",13.07%
1/8/2024,"€ 13,146.80",€ 674.06,5.13%
1/9/2024,"€ 14,243.33","€ 1,096.53",7.70%
2/10/2024,"€ 14,754.59",€ 511.26,3.47%
4/11/2024,"€ 15,423.44",€ 668.85,4.34%
1/12/2024,"€ 16,564.23","€ 1,140.79",6.89%
3/2/2025,"€ 18,977.45","€ 2,413.22",12.72%
3/3/2025,"€ 19,801.33",€ 823.88,4.16%
1/4/2025,"€ 19,778.70",-€ 22.63,-0.11%
2/5/2025,"€ 20,112.06",€ 333.36,1.66%
4/6/2025,"€ 21,362.52","€ 1,250.46",5.85%
2/7/2025,"€ 22,287.81",€ 925.29,4.15%
2/8/2025,"€ 23,077.34",€ 789.53,3.42%
1/9/2025,"€ 23,801.00",€ 723.66,3.04%
2/10/2025,"€ 22,175.80","-€ 1,625.20",-7.33%
3/11/2025,"€ 24,680.45","€ 2,504.65",10.15%
1/12/2025,"€ 25,212.00",€ 531.55,2.11%
2/2/2026,"€ 26,747.00","€ 1,535.00",5.74%
